Date:10.03.2025	Unit:C	CHARGE:01:44	TP:02:30	DRYe:	FCs:08:38	FCe:	SCs:	SCe:	DROP:10:29	COOL:	Time:10:03
04:13	02:29	334.96666463	123.69999695		586.5	333.88388062	0.0	46.06720352	100.0	100.0	90.0	90.0
04:14	02:30	334.93332926	124.19999695		586.40002441	333.89352417	0.0	46.02603531	100.0	100.0	90.0	90.0
04:15	02:31	334.8999939	124.69999695		586.43334961	333.90325928	0.0	46.01998138	100.0	100.0	90.0	90.0
04:16	02:32	334.84999084	125.09999847		586.4666748	333.9130249	0.0	46.23695374	100.0	100.0	90.0	90.0
04:17	02:33	334.79998779	125.69999695		586.5	333.92266846	0.0	46.08525848	100.0	100.0	90.0	90.0
04:18	02:34	334.70001221	126.19999695		586.40002441	333.93234253	0.0	46.45249557	100.0	100.0	90.0	90.0
04:19	02:35	334.65000916	126.59999847		586.3500061	333.94213867	0.0	46.21708298	100.0	100.0	90.0	90.0
04:20	02:36	334.6000061	127.09999847		586.29998779	333.95178223	0.0	46.28866196	100.0	100.0	90.0	90.0
04:21	02:37	334.70001221	127.5		586.25	333.96148682	0.0	46.17302704	100.0	100.0	90.0	90.0
04:22	02:38	334.70001221	128.1000061		586.20001221	333.97119141	0.0	45.85090256	100.0	100.0	90.0	90.0
04:23	02:39	334.66667684	128.5		586.29998779	333.98092651	0.0	46.06539154	100.0	100.0	90.0	90.0
04:24	02:40	334.63334147	128.80000305		586.20001221	333.9906311	0.0	45.8999939	100.0	100.0	90.0	90.0
04:25	02:41	334.6000061	129.19999695		586.09997559	334.0	0.0	46.04515457	100.0	100.0	90.0	90.0
04:26	02:42	334.53333537	129.6000061		586.04998779	334.06866455	0.0	46.33240891	100.0	100.0	90.0	90.0
04:27	02:43	334.46666463	130.0		586.0	334.13516235	0.0	46.55062103	100.0	100.0	90.0	90.0
04:28	02:44	334.3999939	130.3999939		585.95001221	334.20214844	0.0	46.50323105	100.0	100.0	90.0	90.0
04:29	02:45	334.34999084	130.6000061		585.90002441	334.26898193	0.0	46.81106567	100.0	100.0	90.0	90.0
04:30	02:46	334.29998779	131.0		585.79998779	334.33535767	0.0	46.79522324	100.0	100.0	90.0	90.0
04:31	02:47	334.20001221	131.3999939		585.79998779	334.40185547	0.0	46.89147186	100.0	100.0	90.0	90.0
04:32	02:48	334.20001221	131.80000305		585.7666626	334.46887207	0.0	47.03381729	100.0	100.0	90.0	90.0
04:33	02:49	334.16667684	132.19999695		585.7333374	334.53533936	0.0	46.94845963	100.0	100.0	90.0	90.0
04:34	02:50	334.13334147	132.5		585.70001221	334.60198975	0.0	47.00444794	100.0	100.0	90.0	90.0
04:35	02:51	334.1000061	133.0		585.79998779	334.66897583	0.0	47.28767014	100.0	100.0	90.0	90.0
04:36	02:52	334.05000305	133.3999939		585.70001221	334.73553467	0.0	47.46731567	100.0	100.0	90.0	90.0
04:37	02:53	334.0	133.69999695		585.59997559	334.80245972	0.0	47.31978226	100.0	100.0	90.0	90.0
04:38	02:54	334.0	134.19999695		585.70001221	334.86907959	0.0	47.64011765	100.0	100.0	90.0	90.0
04:39	02:55	334.0	134.6000061		585.59997559	334.93554688	0.0	47.59365845	100.0	100.0	90.0	90.0
04:40	02:56	334.03333537	134.80000305		585.5	335.0	0.0	47.66836548	100.0	100.0	90.0	90.0
04:41	02:57	334.06667074	135.19999695		585.4666748	335.08578491	0.0	47.82543564	100.0	100.0	90.0	90.0
04:42	02:58	334.1000061	135.6000061		585.43334961	335.16876221	0.0	47.90628433	100.0	100.0	90.0	90.0
04:43	02:59	334.15000916	135.8999939		585.40002441	335.25238037	0.0	47.86263657	100.0	100.0	90.0	90.0
04:44	03:00	334.20001221	136.3999939		585.3500061	335.33590698	0.0	48.0100708	100.0	100.0	90.0	90.0
04:45	03:01	334.25	136.6000061		585.29998779	335.41946411	0.0	47.98893356	100.0	100.0	90.0	90.0
04:46	03:02	334.29998779	137.0		585.25	335.50302124	0.0	48.16360092	100.0	100.0	90.0	90.0
04:47	03:03	334.20001221	137.19999695		585.20001221	335.58602905	0.0	48.20589447	100.0	100.0	90.0	90.0
04:48	03:04	334.3999939	137.6000061		585.16666667	335.66949463	0.0	48.01290131	100.0	100.0	90.0	90.0
04:49	03:05	334.5	138.0		585.13332113	335.75262451	0.0	48.23934555	100.0	100.0	90.0	90.0
04:50	03:06	334.3999939	138.30000305		585.09997559	335.83596802	0.0	48.35593796	100.0	100.0	90.0	90.0
04:51	03:07	334.30000305	138.69999695		585.0333252	335.9196167	0.0	48.774086	100.0	100.0	90.0	90.0
04:52	03:08	334.20001221	139.0		584.9666748	336.0	0.0	49.0868988	100.0	100.0	90.0	90.0
04:53	03:09	334.15000916	139.19999695		584.90002441	336.1144104	0.0	49.47765732	100.0	100.0	90.0	90.0
04:54	03:10	334.1000061	139.5		584.79998779	336.2250061	0.0	49.68966675	100.0	100.0	90.0	90.0
04:55	03:11	334.15000916	139.8999939		584.75	336.33642578	0.0	49.707901	100.0	100.0	90.0	90.0
04:56	03:12	334.20001221	140.1000061		584.70001221	336.44760132	0.0	49.77016449	100.0	100.0	90.0	90.0
04:57	03:13	334.1000061	140.5		584.66666667	336.55883789	0.0	49.96076584	100.0	100.0	90.0	90.0
04:58	03:14	334.29998779	140.8999939		584.63332113	336.66989136	0.0	50.08330536	100.0	100.0	90.0	90.0
04:59	03:15	334.34999084	141.1000061		584.59997559	336.78164673	0.0	49.97774887	100.0	100.0	90.0	90.0
05:00	03:16	334.3999939	141.80000305		584.79998779	336.89245605	0.0	50.35227585	100.0	100.0	90.0	90.0
05:01	03:17	334.5	142.1000061		584.70001221	337.00326538	0.0	50.30866623	100.0	100.0	90.0	90.0
05:02	03:18	334.6000061	142.3999939		584.66666667	337.11483765	0.0	50.3793869	100.0	100.0	90.0	90.0
05:03	03:19	334.79998779	142.69999695		584.63332113	337.22711182	0.0	50.36336517	100.0	100.0	90.0	90.0
05:04	03:20	335.0	143.0		584.59997559	337.33670044	0.0	50.32740784	100.0	100.0	90.0	90.0
05:05	03:21	335.20001221	143.30000305		584.54998779	337.44772339	0.0	50.09319687	100.0	100.0	90.0	90.0
05:06	03:22	335.6000061	143.6000061		584.5	337.55957031	0.0	50.09790421	100.0	100.0	90.0	90.0
05:07	03:23	335.79998779	144.1000061		584.59997559	337.67077637	0.0	50.00997162	100.0	100.0	90.0	90.0
05:08	03:24	336.0	144.30000305		584.5	337.78204346	0.0	50.10560226	100.0	100.0	90.0	90.0
05:09	03:25	336.1000061	144.69999695		584.4666748	337.89312744	0.0	50.28168488	100.0	100.0	90.0	90.0
05:10	03:26	336.20001221	145.0		584.43334961	338.0	0.0	50.37672424	100.0	100.0	90.0	90.0
05:11	03:27	336.29998779	145.19999695		584.40002441	338.1234436	0.0	50.68853378	100.0	100.0	90.0	90.0
05:12	03:28	336.5	145.6000061		584.5	338.24334717	0.0	50.60501099	100.0	100.0	90.0	90.0
05:13	03:29	336.6000061	146.0		584.5	338.36355591	0.0	50.62107849	100.0	100.0	90.0	90.0
05:14	03:30	336.69999695	146.30000305		584.4666748	338.48370361	0.0	50.93892288	100.0	100.0	90.0	90.0
05:15	03:31	336.79998779	146.69999695		584.43334961	338.60360718	0.0	50.90151978	100.0	100.0	90.0	90.0
05:16	03:32	337.0	147.0		584.40002441	338.72357178	0.0	50.90741348	100.0	100.0	90.0	90.0
05:17	03:33	337.20001221	147.19999695		584.3500061	338.84326172	0.0	50.7187233	100.0	100.0	90.0	90.0
05:18	03:34	337.5	147.3999939		584.29998779	338.96377563	0.0	50.63205719	100.0	100.0	90.0	90.0
05:19	03:35	337.70001221	147.69999695		584.20001221	339.08319092	0.0	50.58988953	100.0	100.0	90.0	90.0
05:20	03:36	337.79998779	148.0		584.1499939	339.20376587	0.0	50.73480225	100.0	100.0	90.0	90.0
05:21	03:37	338.1000061	148.3999939		584.09997559	339.32327271	0.0	50.69314575	100.0	100.0	90.0	90.0
05:22	03:38	338.29998779	148.80000305		584.06665039	339.44403076	0.0	50.5014801	100.0	100.0	90.0	90.0
05:23	03:39	338.6000061	148.8999939		584.0333252	339.56369019	0.0	50.54105377	100.0	100.0	90.0	90.0
05:24	03:40	338.70001221	149.3999939		584.0	339.68399048	0.0	50.54243088	100.0	100.0	90.0	90.0
05:25	03:41	338.79998779	149.69999695		584.0	339.80444336	0.0	50.75539398	100.0	100.0	90.0	90.0
05:26	03:42	339.0	150.1000061		584.0	339.92425537	0.0	50.65350342	100.0	100.0	90.0	90.0
05:27	03:43	339.1000061	150.3999939		583.9666748	340.04434204	0.0	50.6659317	100.0	100.0	90.0	90.0
05:28	03:44	339.15000916	150.6000061		583.93334961	340.16400146	0.0	51.11578369	100.0	100.0	90.0	90.0
05:29	03:45	339.20001221	151.0		583.90002441	340.28396606	0.0	51.21252441	100.0	100.0	90.0	90.0
05:30	03:46	339.1000061	151.19999695		583.79998779	340.40457153	0.0	51.41671753	100.0	100.0	90.0	90.0
05:31	03:47	339.05000305	151.5		583.79998779	340.52404785	0.0	51.83430099	100.0	100.0	90.0	90.0
05:32	03:48	339.0	151.8999939		583.79998779	340.6439209	0.0	51.89817047	100.0	100.0	90.0	90.0
05:33	03:49	339.1000061	152.1000061		583.7666626	340.7644043	0.0	52.16167831	100.0	100.0	90.0	90.0
05:34	03:50	339.15000916	152.3999939		583.7333374	340.88439941	0.0	52.13740158	100.0	100.0	90.0	90.0
05:35	03:51	339.20001221	152.80000305		583.70001221	341.0	0.0	52.04694366	100.0	100.0	90.0	90.0
05:36	03:52	339.3999939	153.30000305		583.79998779	341.01028442	0.0	51.67937088	100.0	100.0	90.0	90.0
05:37	03:53	339.70001221	153.6000061		583.70001221	341.02026367	0.0	51.24623489	100.0	100.0	90.0	90.0
05:38	03:54	340.0	153.8999939		583.70001221	341.03027344	0.0	51.06948471	100.0	100.0	90.0	90.0
05:39	03:55	340.29998779	154.19999695		583.70001221	341.0402832	0.0	50.72517014	100.0	100.0	90.0	90.0
05:40	03:56	340.70001221	154.3999939		583.70001221	341.05026245	0.0	50.52006149	100.0	100.0	90.0	90.0
05:41	03:57	341.1000061	154.69999695		583.66666667	341.06027222	0.0	50.0827713	100.0	100.0	90.0	90.0
05:42	03:58	341.5	155.0		583.63332113	341.07028198	0.0	49.88951492	100.0	100.0	90.0	90.0
05:43	03:59	341.79998779	155.30000305		583.59997559	341.08026123	0.0	49.10221481	100.0	100.0	90.0	90.0
05:44	04:00	342.1000061	155.6000061		583.59997559	341.090271	0.0	49.29123688	100.0	100.0	90.0	90.0
05:45	04:01	342.3999939	155.8999939		583.59997559	341.10031128	0.0	49.18368149	100.0	100.0	90.0	90.0
05:46	04:02	342.6000061	156.30000305		583.63332113	341.11029053	0.0	48.88948441	100.0	100.0	90.0	90.0
05:47	04:03	342.79998779	156.5		583.66666667	341.12023926	0.0	48.79553223	100.0	100.0	90.0	90.0
05:48	04:04	342.8999939	157.0		583.70001221	341.13027954	0.0	48.66810226	100.0	100.0	90.0	90.0
05:49	04:05	342.93332926	157.3999939		583.79998779	341.14035034	0.0	48.85637665	100.0	100.0	90.0	90.0
05:50	04:06	342.96666463	157.69999695		583.70001221	341.15032959	0.0	48.92972565	100.0	100.0	90.0	90.0
05:51	04:07	343.0	157.8999939		583.79998779	341.16027832	0.0	48.81984329	100.0	100.0	90.0	90.0
05:52	04:08	343.0	158.19999695		583.79998779	341.17025757	0.0	48.58717728	100.0	100.0	90.0	90.0
05:53	04:09	343.06667074	158.5		583.79998779	341.18026733	0.0	48.54444504	100.0	100.0	90.0	90.0
05:54	04:10	343.13334147	158.80000305		583.7666626	341.1902771	0.0	48.66199493	100.0	100.0	90.0	90.0
05:55	04:11	343.20001221	158.8999939		583.7333374	341.20025635	0.0	48.33511734	100.0	100.0	90.0	90.0
05:56	04:12	343.2333374	159.19999695		583.70001221	341.21026611	0.0	48.04064178	100.0	100.0	90.0	90.0
05:57	04:13	343.2666626	159.6000061		583.79998779	341.22027588	0.0	48.18971252	100.0	100.0	90.0	90.0
05:58	04:14	343.29998779	159.8999939		583.70001221	341.23025513	0.0	48.13118744	100.0	100.0	90.0	90.0
05:59	04:15	343.33332316	160.19999695		583.79998779	341.24032593	0.0	47.9029808	100.0	100.0	90.0	90.0
06:00	04:16	343.36665853	160.3999939		583.79998779	341.25027466	0.0	47.86047363	100.0	100.0	90.0	90.0
06:01	04:17	343.3999939	160.80000305		583.79998779	341.26031494	0.0	47.64634323	100.0	100.0	90.0	90.0
06:02	04:18	343.20001221	161.1000061		583.79998779	341.27032471	0.0	47.77562714	100.0	100.0	90.0	90.0
06:03	04:19	343.1000061	161.5		583.79998779	341.28030396	0.0	48.15792465	100.0	100.0	90.0	90.0
06:04	04:20	343.06667074	161.69999695		583.79998779	341.29031372	0.0	48.13285446	100.0	100.0	90.0	90.0
06:05	04:21	343.03333537	161.8999939		583.83333333	341.30032349	0.0	47.71225739	100.0	100.0	90.0	90.0
06:06	04:22	343.0	162.1000061		583.86667887	341.31030273	0.0	47.8351059	100.0	100.0	90.0	90.0
06:07	04:23	343.1000061	162.6000061		583.90002441	341.3203125	0.0	47.82898331	100.0	100.0	90.0	90.0
06:08	04:24	343.0	162.8999939		583.90002441	341.33032227	0.0	47.51127243	100.0	100.0	90.0	90.0
06:09	04:25	342.8999939	163.19999695		583.90002441	341.340271	0.0	47.69110489	100.0	100.0	90.0	90.0
06:10	04:26	342.84999084	163.5		583.90002441	341.35031128	0.0	47.60271835	100.0	100.0	90.0	90.0
06:11	04:27	342.79998779	163.69999695		583.86667887	341.36032104	0.0	47.73985672	100.0	100.0	90.0	90.0
06:12	04:28	342.75	164.0		583.83333333	341.37030029	0.0	47.7348175	100.0	100.0	90.0	90.0
06:13	04:29	342.70001221	164.19999695		583.79998779	341.38034058	0.0	47.65232468	100.0	100.0	90.0	90.0
06:14	04:30	342.6000061	164.5		583.90002441	341.39035034	0.0	47.87358093	100.0	100.0	90.0	90.0
06:15	04:31	342.55000305	164.80000305		583.90002441	341.40032959	0.0	47.73527145	100.0	100.0	90.0	90.0
06:16	04:32	342.5	165.1000061		583.93334961	341.41030884	0.0	47.84534454	100.0	100.0	90.0	90.0
06:17	04:33	342.3999939	165.30000305		583.9666748	341.42034912	0.0	47.83115005	100.0	100.0	90.0	90.0
06:18	04:34	342.29998779	165.6000061		584.0	341.43029785	0.0	47.94369125	100.0	100.0	90.0	90.0
06:19	04:35	342.5	165.80000305		584.0	341.44030762	0.0	47.52122498	100.0	100.0	90.0	90.0
06:20	04:36	342.6000061	166.19999695		584.0333252	341.45028687	0.0	47.19701385	100.0	100.0	90.0	90.0
06:21	04:37	342.70001221	166.3999939		584.06665039	341.46029663	0.0	47.21707916	100.0	100.0	90.0	90.0
06:22	04:38	342.8999939	166.6000061		584.09997559	341.47036743	0.0	46.94951248	100.0	100.0	90.0	90.0
06:23	04:39	343.0	166.8999939		584.0	341.48028564	0.0	46.69570541	100.0	100.0	90.0	90.0
06:24	04:40	343.1000061	167.19999695		584.09997559	341.49029541	0.0	46.53568649	100.0	100.0	90.0	90.0
06:25	04:41	343.0	167.3999939		584.0	341.50030518	0.0	46.77989197	100.0	100.0	90.0	90.0
06:26	04:42	342.8999939	167.69999695		584.09997559	341.51028442	0.0	47.13789749	100.0	100.0	90.0	90.0
06:27	04:43	342.84999084	167.8999939		584.1499939	341.52035522	0.0	47.00640488	100.0	100.0	90.0	90.0
06:28	04:44	342.79998779	168.0		584.20001221	341.53033447	0.0	46.99000168	100.0	100.0	90.0	90.0
06:29	04:45	342.70001221	168.3999939		584.30000814	341.54031372	0.0	47.10758972	100.0	100.0	90.0	90.0
06:30	04:46	342.6000061	168.69999695		584.40000407	341.55032349	0.0	47.090168	100.0	100.0	90.0	90.0
06:31	04:47	342.55000305	169.1000061		584.5	341.56033325	0.0	47.25965881	100.0	100.0	90.0	90.0
06:32	04:48	342.5	169.30000305		584.5333252	341.57037354	0.0	47.24772644	100.0	100.0	90.0	90.0
06:33	04:49	342.5	169.3999939		584.56665039	341.58035278	0.0	47.04811096	100.0	100.0	90.0	90.0
06:34	04:50	342.5	169.69999695		584.59997559	341.59033203	0.0	46.98293304	100.0	100.0	90.0	90.0
06:35	04:51	342.53333537	170.0		584.6499939	341.60031128	0.0	46.86186218	100.0	100.0	90.0	90.0
06:36	04:52	342.56667074	170.19999695		584.70001221	341.61032104	0.0	46.89359665	100.0	100.0	90.0	90.0
06:37	04:53	342.6000061	170.3999939		584.59997559	341.62033081	0.0	46.8718071	100.0	100.0	90.0	90.0
06:38	04:54	342.5	170.6000061		584.70001221	341.63034058	0.0	46.69437408	100.0	100.0	90.0	90.0
06:39	04:55	342.6000061	170.8999939		584.79998779	341.64031982	0.0	46.82556152	100.0	100.0	90.0	90.0
06:40	04:56	342.6000061	171.1000061		584.8500061	341.65036011	0.0	46.64710236	100.0	100.0	90.0	90.0
06:41	04:57	342.6000061	171.3999939		584.90002441	341.66030884	0.0	46.60425568	100.0	100.0	90.0	90.0
06:42	04:58	342.63334147	171.69999695		585.0	341.67034912	0.0	46.55105591	100.0	100.0	90.0	90.0
06:43	04:59	342.66667684	172.1000061		585.09997559	341.68029785	0.0	46.6771965	100.0	100.0	90.0	90.0
06:44	05:00	342.70001221	172.30000305		585.20001221	341.69030762	0.0	46.38396835	100.0	100.0	90.0	90.0
06:45	05:01	342.6000061	172.3999939		585.25	341.7003479	0.0	46.39650345	100.0	100.0	90.0	90.0
06:46	05:02	342.5	172.6000061		585.29998779	341.71035767	0.0	46.70830917	100.0	100.0	90.0	90.0
06:47	05:03	342.6000061	172.8999939		585.40002441	341.7203064	0.0	46.59941864	100.0	100.0	90.0	90.0
06:48	05:04	342.5	173.1000061		585.5	341.73028564	0.0	46.58902359	100.0	100.0	90.0	90.0
06:49	05:05	342.46666463	173.30000305		585.54998779	341.74035645	0.0	46.80079651	100.0	100.0	90.0	90.0
06:50	05:06	342.43332926	173.5		585.59997559	341.75030518	0.0	46.45507431	100.0	100.0	90.0	90.0
06:51	05:07	342.3999939	173.69999695		585.70001221	341.76034546	0.0	46.58567047	100.0	100.0	90.0	90.0
06:52	05:08	342.43332926	174.0		585.75	341.77029419	0.0	46.69313049	100.0	100.0	90.0	90.0
06:53	05:09	342.46666463	174.30000305		585.79998779	341.78033447	0.0	46.49214935	100.0	100.0	90.0	90.0
06:54	05:10	342.5	174.3999939		585.90002441	341.79034424	0.0	46.47320557	100.0	100.0	90.0	90.0
06:55	05:11	342.3999939	174.69999695		586.0	341.80032349	0.0	46.35732269	100.0	100.0	90.0	90.0
06:56	05:12	342.29998779	175.0		586.09997559	341.81033325	0.0	46.60185242	100.0	100.0	90.0	90.0
06:57	05:13	342.34999084	175.30000305		586.1499939	341.82037354	0.0	46.68607712	100.0	100.0	90.0	90.0
06:58	05:14	342.3999939	175.3999939		586.20001221	341.83032227	0.0	46.49441147	100.0	100.0	90.0	90.0
06:59	05:15	342.36665853	175.6000061		586.29998779	341.84036255	0.0	46.42827988	100.0	100.0	90.0	90.0
07:00	05:16	342.33332316	175.80000305		586.40002441	341.8503418	0.0	46.51558685	100.0	100.0	90.0	90.0
07:01	05:17	342.29998779	176.0		586.5	341.86038208	0.0	46.43836594	100.0	100.0	90.0	90.0
07:02	05:18	342.33332316	176.30000305		586.54998779	341.87036133	0.0	46.59392929	100.0	100.0	90.0	90.0
07:03	05:19	342.36665853	176.5		586.59997559	341.88037109	0.0	46.51751709	100.0	100.0	90.0	90.0
07:04	05:20	342.3999939	176.80000305		586.6499939	341.89038086	0.0	46.48042297	100.0	100.0	90.0	90.0
07:05	05:21	342.43332926	177.0		586.70001221	341.90036011	0.0	46.37908936	100.0	100.0	90.0	90.0
07:06	05:22	342.46666463	177.19999695		586.76668294	341.91033936	0.0	46.21818161	100.0	100.0	90.0	90.0
07:07	05:23	342.5	177.3999939		586.83335368	341.9203186	0.0	46.35110092	100.0	100.0	90.0	90.0
07:08	05:24	342.3999939	177.6000061		586.90002441	341.9303894	0.0	46.20253372	100.0	100.0	90.0	90.0
07:09	05:25	342.5	177.80000305		586.93334961	341.94036865	0.0	46.26010132	100.0	100.0	90.0	90.0
07:10	05:26	342.44999695	178.0		586.9666748	341.95040894	0.0	46.15595245	100.0	100.0	90.0	90.0
07:11	05:27	342.3999939	178.19999695		587.0	341.96035767	0.0	46.28462219	100.0	100.0	90.0	90.0
07:12	05:28	342.3999939	178.30000305		587.09997559	341.97036743	0.0	46.48190689	100.0	100.0	90.0	90.0
07:13	05:29	342.33333333	178.5		587.1499939	341.9803772	0.0	46.40205765	100.0	100.0	90.0	90.0
07:14	05:30	342.26667277	178.80000305		587.20001221	341.99032593	0.0	46.22999954	100.0	100.0	90.0	90.0
07:15	05:31	342.20001221	179.0		587.29998779	342.0	0.0	46.60619354	100.0	100.0	90.0	90.0
07:16	05:32	342.1000061	179.1000061		587.40002441	341.91763306	0.0	46.44352341	100.0	100.0	90.0	90.0
07:17	05:33	342.05000305	179.3999939		587.5	341.83779907	0.0	46.35729599	100.0	100.0	90.0	90.0
07:18	05:34	342.0	179.6000061		587.54998779	341.75738525	0.0	46.18739319	100.0	100.0	90.0	90.0
07:19	05:35	341.94999695	179.80000305		587.59997559	341.67773438	0.0	46.24503326	100.0	100.0	90.0	90.0
07:20	05:36	341.8999939	180.19999695		587.6499939	341.59771729	0.0	46.01850128	100.0	100.0	90.0	90.0
07:21	05:37	341.84999084	180.30000305		587.70001221	341.51742554	0.0	46.2233429	100.0	100.0	90.0	90.0
07:22	05:38	341.79998779	180.5		587.79998779	341.43756104	0.0	46.06292343	100.0	100.0	90.0	90.0
07:23	05:39	341.70001221	180.80000305		587.90002441	341.35787964	0.0	46.09373474	100.0	100.0	90.0	90.0
07:24	05:40	341.6000061	181.0		587.90002441	341.27731323	0.0	46.22178268	100.0	100.0	90.0	90.0
07:25	05:41	341.5	181.30000305		587.90002441	341.19750977	0.0	46.04005814	100.0	100.0	90.0	90.0
07:26	05:42	341.5	181.5		587.93334961	341.11767578	0.0	46.04576492	100.0	100.0	90.0	90.0
07:27	05:43	341.53333537	181.69999695		587.9666748	341.03759766	0.0	45.81082916	100.0	100.0	90.0	90.0
07:28	05:44	341.56667074	181.8999939		588.0	340.95730591	0.0	45.73892593	100.0	100.0	90.0	90.0
07:29	05:45	341.6000061	182.1000061		588.04998779	340.87768555	0.0	45.68946075	100.0	100.0	90.0	90.0
07:30	05:46	341.5	182.30000305		588.09997559	340.7975769	0.0	45.49366379	100.0	100.0	90.0	90.0
07:31	05:47	341.44999695	182.5		588.04998779	340.71728516	0.0	45.40159988	100.0	100.0	90.0	90.0
07:32	05:48	341.3999939	182.3999939		588.0	340.63723755	0.0	45.62694168	100.0	100.0	90.0	90.0
07:33	05:49	341.29998779	182.6000061		588.04998779	340.55706787	0.0	45.60232162	100.0	100.0	90.0	90.0
07:34	05:50	341.25	182.80000305		588.09997559	340.47723389	0.0	45.6099205	100.0	100.0	90.0	90.0
07:35	05:51	341.20001221	183.0		588.20001221	340.39709473	0.0	45.38508224	100.0	100.0	90.0	90.0
07:36	05:52	341.0	183.30000305		588.25	340.31756592	0.0	45.63008499	100.0	100.0	90.0	90.0
07:37	05:53	340.8999939	183.5		588.29998779	340.23693848	0.0	45.51628494	100.0	100.0	90.0	90.0
07:38	05:54	341.1000061	183.6000061		588.40002441	340.15710449	0.0	45.39712143	100.0	100.0	90.0	90.0
07:39	05:55	341.06667074	183.80000305		588.45001221	340.07727051	0.0	44.76835251	100.0	100.0	90.0	90.0
07:40	05:56	341.03333537	184.0		588.5	340.0	0.0	44.88459778	100.0	100.0	90.0	90.0
07:41	05:57	341.0	184.1000061		588.59997559	340.08306885	0.0	45.51536179	100.0	100.0	90.0	90.0
07:42	05:58	340.79998779	184.30000305		588.70001221	340.16433716	0.0	45.71119308	100.0	100.0	90.0	90.0
07:43	05:59	340.6000061	184.6000061		588.80001831	340.2456665	0.0	46.13537598	100.0	100.0	90.0	90.0
07:44	06:00	340.29998779	184.80000305		588.90002441	340.32669067	0.0	46.42399597	100.0	100.0	90.0	90.0
07:45	06:01	339.8999939	185.1000061		589.0	340.40740967	0.0	47.0584259	100.0	100.0	90.0	90.0
07:46	06:02	339.70001221	185.30000305		589.04998779	340.48846436	0.0	47.3272934	100.0	100.0	90.0	90.0
07:47	06:03	339.3999939	185.3999939		589.09997559	340.56991577	0.0	47.54661179	100.0	100.0	90.0	90.0
07:48	06:04	339.20001221	185.6000061		589.20001221	340.65115356	0.0	47.80194473	100.0	100.0	90.0	90.0
07:49	06:05	338.8999939	185.80000305		589.29998779	340.73208618	0.0	48.17742538	100.0	100.0	90.0	90.0
07:50	06:06	338.70001221	186.1000061		589.5	340.8132019	0.0	48.41142654	100.0	100.0	90.0	90.0
07:51	06:07	338.6000061	186.30000305		589.54998779	340.894104	0.0	48.82322311	100.0	100.0	90.0	90.0
07:52	06:08	338.5	186.5		589.59997559	340.97521973	0.0	48.8343544	100.0	100.0	90.0	90.0
07:53	06:09	338.55000305	186.69999695		589.70001221	341.05618286	0.0	48.84429932	100.0	100.0	90.0	90.0
07:54	06:10	338.6000061	186.80000305		589.7333374	341.13763428	0.0	48.7088356	100.0	100.0	90.0	90.0
07:55	06:11	338.70001221	187.1000061		589.7666626	341.21850586	0.0	48.80595779	100.0	100.0	90.0	90.0
07:56	06:12	338.8999939	187.19999695		589.79998779	341.29974365	0.0	48.80674744	100.0	100.0	90.0	90.0
07:57	06:13	339.0	187.3999939		589.90002441	341.38070679	0.0	48.76560974	100.0	100.0	90.0	90.0
07:58	06:14	339.1000061	187.5		589.95001221	341.4616394	0.0	48.71850204	100.0	100.0	90.0	90.0
07:59	06:15	339.20001221	187.80000305		590.0	341.54266357	0.0	48.94711685	100.0	100.0	90.0	90.0
08:00	06:16	339.3999939	187.8999939		590.04998779	341.62405396	0.0	48.89237213	100.0	100.0	90.0	90.0
08:01	06:17	339.44999695	188.0		590.09997559	341.70513916	0.0	49.13154984	100.0	100.0	90.0	90.0
08:02	06:18	339.5	188.30000305		590.13332113	341.78616333	0.0	49.08924484	100.0	100.0	90.0	90.0
08:03	06:19	339.70001221	188.3999939		590.16666667	341.86761475	0.0	49.07337952	100.0	100.0	90.0	90.0
08:04	06:20	339.8999939	188.6000061		590.20001221	341.94869995	0.0	49.13032913	100.0	100.0	90.0	90.0
08:05	06:21	340.0	188.80000305		590.29998779	342.02944946	0.0	49.0788269	100.0	100.0	90.0	90.0
08:06	06:22	340.1000061	189.0		590.3500061	342.11077881	0.0	49.50698471	100.0	100.0	90.0	90.0
08:07	06:23	340.15000916	189.1000061		590.40002441	342.19180298	0.0	49.39106369	100.0	100.0	90.0	90.0
08:08	06:24	340.20001221	189.3999939		590.5	342.27282715	0.0	49.60916901	100.0	100.0	90.0	90.0
08:09	06:25	340.29998779	189.5		590.54998779	342.35421753	0.0	49.45195007	100.0	100.0	90.0	90.0
08:10	06:26	340.5	189.69999695		590.59997559	342.4354248	0.0	49.58102036	100.0	100.0	90.0	90.0
08:11	06:27	340.70001221	189.8999939		590.70001221	342.51580811	0.0	49.43084717	100.0	100.0	90.0	90.0
08:12	06:28	341.0	190.0		590.75	342.59741211	0.0	49.38503647	100.0	100.0	90.0	90.0
08:13	06:29	341.1000061	190.19999695		590.79998779	342.67834473	0.0	49.1509285	100.0	100.0	90.0	90.0
08:14	06:30	341.29998779	190.30000305		590.90002441	342.75906372	0.0	49.26345444	100.0	100.0	90.0	90.0
08:15	06:31	341.3999939	190.6000061		591.09997559	342.84039307	0.0	49.3992424	100.0	100.0	90.0	90.0
08:16	06:32	341.5	190.8999939		591.20001221	342.92123413	0.0	49.47954941	100.0	100.0	90.0	90.0
